"","voters_in_list","ballots_received","ballots_issued_early","ballots_issued_polling_st","ballots_issued_outside_polling_st","canceled_ballots","ballots_mobile_boxes","ballots_stationary_boxes","invalid_ballots","valid_ballots","lost_ballots","not_recorded_ballots","Baburin","Grudinin","Zhirinovsky","Putin","Sobchak","Suraykin","Titov","Yavlinsky","l1","l2","l3"
"4354",1975,1850,0,1356,132,362,132,1356,42,1446,0,0,9,214,154,1036,9,11,8,5,"Республика Бурятия","Кяхтинская","УИК №433"
"4355",1640,1700,0,1246,55,399,55,1246,23,1278,0,0,1,209,93,946,21,1,4,3,"Республика Бурятия","Кяхтинская","УИК №434"
"4356",1040,1050,0,707,69,274,69,707,14,762,0,0,3,108,68,565,9,4,2,3,"Республика Бурятия","Кяхтинская","УИК №435"
"4357",1165,1200,0,791,87,322,87,791,12,866,0,0,3,95,71,686,8,1,2,0,"Республика Бурятия","Кяхтинская","УИК №436"
"4358",874,1000,0,648,126,226,126,648,12,762,0,0,1,103,67,572,11,4,2,2,"Республика Бурятия","Кяхтинская","УИК №437"
"4359",996,1000,0,788,35,177,35,788,6,817,0,0,0,134,64,599,8,4,2,6,"Республика Бурятия","Кяхтинская","УИК №438"
"4360",1129,1100,0,769,46,285,46,769,14,801,0,0,1,113,54,610,15,5,3,0,"Республика Бурятия","Кяхтинская","УИК №439"
"4361",1201,1250,0,926,32,292,32,926,23,935,0,0,5,121,103,688,10,4,2,2,"Республика Бурятия","Кяхтинская","УИК №440"
"4362",1100,1100,0,722,67,311,67,722,12,777,0,0,6,91,86,570,13,1,3,7,"Республика Бурятия","Кяхтинская","УИК №441"
"4363",3280,3200,0,2757,81,362,81,2757,47,2791,0,0,11,387,323,1947,73,13,17,20,"Республика Бурятия","Кяхтинская","УИК №442"
"4364",384,370,0,353,0,17,0,353,9,344,0,0,3,47,19,265,6,0,2,2,"Республика Бурятия","Кяхтинская","УИК №443"
"4365",82,80,0,74,4,2,4,74,0,78,0,0,1,2,3,71,1,0,0,0,"Республика Бурятия","Кяхтинская","УИК №444"
"4366",843,821,0,521,1,299,1,521,6,516,0,0,4,84,39,378,2,4,2,3,"Республика Бурятия","Муйская","УИК №451"
"4367",1808,1550,227,1018,30,275,257,1018,20,1255,0,0,2,198,112,903,17,6,5,12,"Республика Бурятия","Муйская","УИК №452"
"4368",419,400,0,242,2,156,2,242,5,239,0,0,0,25,23,186,2,2,0,1,"Республика Бурятия","Муйская","УИК №453"
"4369",1076,1052,0,589,12,451,12,589,14,587,0,0,6,104,44,428,4,0,1,0,"Республика Бурятия","Муйская","УИК №454"
"4370",913,894,0,524,5,365,5,524,5,524,0,0,2,88,37,390,2,2,3,0,"Республика Бурятия","Муйская","УИК №455"
"4371",1034,1000,0,496,2,502,2,496,9,489,0,0,4,76,60,346,1,1,1,0,"Республика Бурятия","Муйская","УИК №456"
"4372",582,726,0,487,4,235,4,487,5,486,0,0,2,66,64,337,11,2,0,4,"Республика Бурятия","Муйская","УИК №457"
"4373",165,152,0,120,4,28,4,120,1,123,0,0,0,23,26,72,1,1,0,0,"Республика Бурятия","Муйская","УИК №458"
"4374",678,650,0,521,10,119,10,521,6,525,0,0,0,85,48,379,3,5,1,4,"Республика Бурятия","Муйская","УИК №459"
"4375",324,322,0,216,30,76,30,216,2,244,0,0,1,6,26,210,0,1,0,0,"Республика Бурятия","Муйская","УИК №460"
"4376",89,87,0,51,16,20,16,51,0,67,0,0,0,3,13,50,1,0,0,0,"Республика Бурятия","Муйская","УИК №461"
"4377",258,250,0,197,21,32,21,197,3,215,0,0,1,11,17,183,2,0,0,1,"Республика Бурятия","Мухоршибирская","УИК №465"
"4378",212,220,0,173,16,31,16,173,0,189,0,0,1,5,0,182,0,1,0,0,"Республика Бурятия","Мухоршибирская","УИК №466"
"4379",253,250,0,170,30,50,30,170,0,200,0,0,0,9,32,156,0,2,1,0,"Республика Бурятия","Мухоршибирская","УИК №467"
"4380",244,230,0,210,12,8,12,210,2,220,0,0,0,11,0,207,0,2,0,0,"Республика Бурятия","Мухоршибирская","УИК №468"
"4381",499,490,0,320,18,152,18,320,2,336,0,0,2,33,7,276,11,2,3,2,"Республика Бурятия","Мухоршибирская","УИК №469"
"4382",78,81,0,60,3,18,3,60,0,63,0,0,0,11,1,49,2,0,0,0,"Республика Бурятия","Мухоршибирская","УИК №470"
"4383",1412,1100,0,865,124,111,124,865,12,977,0,0,1,169,66,722,6,3,4,6,"Республика Бурятия","Мухоршибирская","УИК №471"
"4384",1329,1100,0,705,67,328,67,705,12,760,0,0,3,127,79,534,5,6,4,2,"Республика Бурятия","Мухоршибирская","УИК №472"
"4385",1170,1100,0,721,40,339,40,721,13,748,0,0,1,135,73,521,7,4,3,4,"Республика Бурятия","Мухоршибирская","УИК №473"
"4386",34,37,0,29,5,3,5,29,1,33,0,0,1,0,5,27,0,0,0,0,"Республика Бурятия","Мухоршибирская","УИК №474"
"4387",158,155,0,144,11,0,11,144,0,155,0,0,0,6,1,147,0,0,1,0,"Республика Бурятия","Мухоршибирская","УИК №475"
"4388",978,920,0,755,101,64,101,755,15,841,0,0,3,162,90,573,6,4,2,1,"Республика Бурятия","Мухоршибирская","УИК №476"
"4389",578,570,0,324,121,125,121,324,8,437,0,0,2,63,29,335,2,3,2,1,"Республика Бурятия","Мухоршибирская","УИК №477"
"4390",745,600,0,381,90,129,90,381,6,465,0,0,2,97,36,322,4,2,2,0,"Республика Бурятия","Мухоршибирская","УИК №478"
"4391",590,580,0,389,66,125,66,389,0,455,0,0,1,62,24,356,1,4,2,5,"Республика Бурятия","Мухоршибирская","УИК №479"
"4392",124,120,0,94,10,16,10,94,0,104,0,0,1,10,3,88,1,0,1,0,"Республика Бурятия","Мухоршибирская","УИК №480"
"4393",1566,1400,0,1087,16,297,16,1087,16,1087,0,0,2,256,135,668,8,9,3,6,"Республика Бурятия","Мухоршибирская","УИК №481"
"4394",1644,1400,0,1201,20,179,20,1201,17,1204,0,0,7,310,131,732,7,7,2,8,"Республика Бурятия","Мухоршибирская","УИК №482"
"4395",61,63,0,46,6,11,6,46,2,50,0,0,2,4,4,40,0,0,0,0,"Республика Бурятия","Мухоршибирская","УИК №483"
"4396",521,510,0,390,72,48,72,390,3,459,0,0,2,33,35,379,1,6,0,3,"Республика Бурятия","Мухоршибирская","УИК №484"
"4397",611,600,0,399,58,143,58,399,9,448,0,0,2,88,45,304,3,2,4,0,"Республика Бурятия","Мухоршибирская","УИК №485"
"4398",933,1100,0,590,123,387,123,590,10,703,0,0,1,94,58,539,5,2,1,3,"Республика Бурятия","Мухоршибирская","УИК №486"
"4399",260,265,0,236,12,17,12,236,1,247,0,0,0,28,2,207,6,1,2,1,"Республика Бурятия","Мухоршибирская","УИК №487"
"4400",55,56,0,54,0,2,0,54,0,54,0,0,1,4,1,45,3,0,0,0,"Республика Бурятия","Мухоршибирская","УИК №488"
"4401",445,440,0,265,23,152,23,265,2,286,0,0,0,41,5,233,2,4,0,1,"Республика Бурятия","Мухоршибирская","УИК №489"
"4402",367,300,0,232,33,35,33,232,3,262,0,0,1,23,26,210,0,0,2,0,"Республика Бурятия","Мухоршибирская","УИК №490"
"4403",203,200,0,131,1,68,1,131,0,132,0,0,1,11,7,108,1,2,1,1,"Республика Бурятия","Мухоршибирская","УИК №491"
"4404",56,58,0,40,0,18,0,40,1,39,0,0,0,0,0,39,0,0,0,0,"Республика Бурятия","Мухоршибирская","УИК №492"
"4405",877,865,0,522,105,238,105,522,1,626,0,0,3,92,58,462,3,5,1,2,"Республика Бурятия","Мухоршибирская","УИК №493"
"4406",238,230,0,155,30,45,30,155,3,182,0,0,0,17,11,153,0,0,1,0,"Республика Бурятия","Мухоршибирская","УИК №494"
"4407",816,922,424,265,0,233,424,265,5,684,0,0,4,92,68,498,11,1,3,7,"Республика Бурятия","Окинская","УИК №498"
"4408",333,304,93,145,8,58,101,145,2,244,0,0,0,47,4,186,4,2,1,0,"Республика Бурятия","Окинская","УИК №499"
"4409",299,265,100,161,1,3,101,161,0,262,0,0,1,45,11,198,5,2,0,0,"Республика Бурятия","Окинская","УИК №500"
"4410",266,234,0,217,10,7,10,217,1,226,0,0,0,16,2,201,5,1,1,0,"Республика Бурятия","Окинская","УИК №501"
"4411",216,206,0,196,4,6,4,196,1,199,0,0,1,26,1,167,4,0,0,0,"Республика Бурятия","Окинская","УИК №502"
"4412",409,370,0,288,10,72,10,288,1,297,0,0,0,27,3,263,4,0,0,0,"Республика Бурятия","Окинская","УИК №503"
"4413",247,225,0,210,11,4,11,210,0,221,0,0,0,21,4,192,4,0,0,0,"Республика Бурятия","Окинская","УИК №504"
"4414",378,309,0,237,5,67,5,237,1,241,0,0,0,26,1,206,6,1,0,1,"Республика Бурятия","Окинская","УИК №505"
"4415",287,242,140,100,0,2,140,100,0,240,0,0,1,16,4,217,1,1,0,0,"Республика Бурятия","Окинская","УИК №506"
"4416",322,288,66,203,4,15,70,203,1,272,0,0,0,9,1,260,0,0,2,0,"Республика Бурятия","Окинская","УИК №507"
"4417",327,304,98,184,5,17,103,184,2,285,0,0,0,13,6,259,5,1,1,0,"Республика Бурятия","Окинская","УИК №508"
"4418",53,55,0,48,3,4,3,48,0,51,0,0,1,11,3,27,0,6,1,2,"Республика Бурятия","Прибайкальская","УИК №511"
"4419",111,115,0,81,22,12,22,81,0,103,0,0,0,10,11,79,0,2,0,1,"Республика Бурятия","Прибайкальская","УИК №512"
"4420",609,590,0,452,53,85,53,452,6,499,0,0,1,82,35,372,2,2,4,1,"Республика Бурятия","Прибайкальская","УИК №513"
"4421",985,820,0,644,76,100,76,644,6,714,0,0,0,93,66,544,4,3,3,1,"Республика Бурятия","Прибайкальская","УИК №514"
"4422",99,100,0,86,7,7,7,86,0,93,0,0,1,7,11,72,1,0,0,1,"Республика Бурятия","Прибайкальская","УИК №515"
"4423",48,48,0,41,3,4,3,41,0,44,0,0,0,3,5,35,0,1,0,0,"Республика Бурятия","Прибайкальская","УИК №516"
"4424",488,460,0,404,44,12,44,404,12,436,0,0,0,69,32,320,6,3,0,6,"Республика Бурятия","Прибайкальская","УИК №517"
"4425",154,130,0,106,12,12,12,106,1,117,0,0,0,12,14,90,1,0,0,0,"Республика Бурятия","Прибайкальская","УИК №518"
"4426",311,270,0,222,36,12,36,222,3,255,0,0,1,19,14,217,1,2,1,0,"Республика Бурятия","Прибайкальская","УИК №519"
"4427",128,120,0,98,12,10,12,98,0,110,0,0,0,22,7,81,0,0,0,0,"Республика Бурятия","Прибайкальская","УИК №520"
"4428",376,360,0,273,58,29,58,273,1,330,0,0,0,27,30,263,3,2,3,2,"Республика Бурятия","Прибайкальская","УИК №521"
"4429",93,85,0,76,7,2,7,76,0,83,0,0,1,7,4,70,0,0,1,0,"Республика Бурятия","Прибайкальская","УИК №522"
"4430",332,330,0,247,38,45,38,247,3,282,0,0,3,37,18,220,2,1,1,0,"Республика Бурятия","Прибайкальская","УИК №523"
"4431",144,130,0,110,20,0,20,110,1,129,0,0,1,1,12,115,0,0,0,0,"Республика Бурятия","Прибайкальская","УИК №524"
"4432",74,70,0,65,0,5,0,65,0,65,0,0,0,10,14,41,0,0,0,0,"Республика Бурятия","Прибайкальская","УИК №525"
"4433",697,600,0,392,78,130,78,392,5,465,0,0,2,70,56,328,4,2,1,2,"Республика Бурятия","Прибайкальская","УИК №526"
"4434",116,100,0,92,8,0,8,92,0,100,0,0,0,17,11,70,2,0,0,0,"Республика Бурятия","Прибайкальская","УИК №527"
"4435",1288,1100,0,859,44,197,44,858,13,889,0,0,4,153,75,646,9,1,0,1,"Республика Бурятия","Прибайкальская","УИК №528"
"4436",1382,1100,0,845,120,135,120,845,13,952,0,0,3,148,82,696,10,8,2,3,"Республика Бурятия","Прибайкальская","УИК №529"
"4437",1104,1000,0,737,40,223,40,737,15,762,0,0,3,158,74,516,3,1,5,2,"Республика Бурятия","Прибайкальская","УИК №530"
"4438",545,530,0,355,60,115,60,355,8,407,0,0,2,59,54,287,1,2,1,1,"Республика Бурятия","Прибайкальская","УИК №531"
"4439",654,600,0,384,94,122,94,384,6,472,0,0,0,64,34,370,0,1,2,1,"Республика Бурятия","Прибайкальская","УИК №532"
"4440",102,100,0,70,21,9,21,70,0,91,0,0,1,5,5,78,2,0,0,0,"Республика Бурятия","Прибайкальская","УИК №533"
"4441",121,135,0,86,15,34,15,86,1,100,0,0,0,7,6,85,0,1,0,1,"Республика Бурятия","Прибайкальская","УИК №534"
"4442",207,195,0,155,40,0,40,155,2,193,0,0,0,24,15,152,0,2,0,0,"Республика Бурятия","Прибайкальская","УИК №535"
"4443",546,560,0,339,43,178,43,339,0,382,0,0,3,97,37,234,6,0,2,3,"Республика Бурятия","Прибайкальская","УИК №536"
"4444",204,180,0,108,34,38,34,108,2,140,0,0,1,31,21,85,1,1,0,0,"Республика Бурятия","Прибайкальская","УИК №537"
"4445",868,810,0,553,48,209,48,553,12,589,0,0,3,84,66,419,6,7,2,2,"Республика Бурятия","Прибайкальская","УИК №538"
"4446",762,650,0,440,52,158,52,440,4,488,0,0,0,99,63,310,7,5,1,3,"Республика Бурятия","Прибайкальская","УИК №539"
"4447",907,865,0,556,53,256,53,556,8,601,0,0,3,83,66,422,7,16,2,2,"Республика Бурятия","Прибайкальская","УИК №540"
"4448",795,710,0,420,68,222,68,420,7,481,0,0,0,67,70,335,5,0,4,0,"Республика Бурятия","Прибайкальская","УИК №541"
"4449",373,300,0,218,56,26,56,218,4,270,0,0,0,34,32,197,1,6,0,0,"Республика Бурятия","Прибайкальская","УИК №542"
"4450",330,310,0,245,27,38,27,245,4,268,0,0,0,35,32,198,2,1,0,0,"Республика Бурятия","Прибайкальская","УИК №543"
"4451",250,225,0,196,14,15,14,196,1,209,0,0,1,30,27,147,2,2,0,0,"Республика Бурятия","Прибайкальская","УИК №544"
"4452",1124,1020,0,787,54,179,54,787,11,830,0,0,4,162,104,538,9,10,3,0,"Республика Бурятия","Прибайкальская","УИК №545"
"4453",88,85,0,78,0,7,0,78,0,78,0,0,0,11,7,58,0,2,0,0,"Республика Бурятия","Прибайкальская","УИК №546"
"4454",478,470,0,334,53,83,53,334,7,380,0,0,3,49,44,283,0,0,0,1,"Республика Бурятия","Прибайкальская","УИК №547"
"4455",1167,669,0,566,67,36,67,566,7,626,0,0,4,99,66,449,1,4,2,1,"Республика Бурятия","Северо-Байкальская","УИК №553"
"4456",573,546,232,260,17,37,249,260,11,498,0,0,1,86,45,353,5,3,3,2,"Республика Бурятия","Северо-Байкальская","УИК №554"
"4457",1126,1191,64,772,45,310,109,772,7,874,0,0,4,110,92,653,3,5,3,4,"Республика Бурятия","Северо-Байкальская","УИК №555"
"4458",318,296,0,224,14,58,14,224,4,234,0,0,3,23,18,184,2,1,0,3,"Республика Бурятия","Северо-Байкальская","УИК №556"
"4459",412,375,0,344,7,24,7,344,3,348,0,0,0,45,33,262,2,3,2,1,"Республика Бурятия","Северо-Байкальская","УИК №557"
"4460",363,378,0,313,45,20,45,313,5,353,0,0,1,52,28,269,0,2,1,0,"Республика Бурятия","Северо-Байкальская","УИК №558"
"4461",182,186,0,161,13,12,13,161,2,172,0,0,0,14,13,144,0,0,0,1,"Республика Бурятия","Северо-Байкальская","УИК №559"
"4462",276,269,0,246,6,17,6,246,7,245,0,0,0,29,28,187,0,1,0,0,"Республика Бурятия","Северо-Байкальская","УИК №560"
"4463",443,421,0,383,17,21,17,383,6,394,0,0,2,52,44,290,3,1,1,1,"Республика Бурятия","Северо-Байкальская","УИК №561"
"4464",343,347,0,298,30,19,30,298,2,326,0,0,1,33,35,249,2,3,2,1,"Республика Бурятия","Северо-Байкальская","УИК №562"
"4465",364,388,0,316,13,59,13,316,4,325,0,0,6,44,47,219,5,3,0,1,"Республика Бурятия","Северо-Байкальская","УИК №563"
"4466",182,198,0,164,7,27,7,164,2,169,0,0,4,16,15,130,1,3,0,0,"Республика Бурятия","Северо-Байкальская","УИК №564"
"4467",576,566,0,397,20,149,20,397,5,412,0,0,3,87,46,268,2,5,1,0,"Республика Бурятия","Северо-Байкальская","УИК №565"
"4468",722,609,0,578,25,6,25,578,5,598,0,0,3,125,62,395,4,5,3,1,"Республика Бурятия","Северо-Байкальская","УИК №566"
"4469",326,250,0,232,13,5,13,232,2,243,0,0,0,42,32,164,1,3,1,0,"Республика Бурятия","Северо-Байкальская","УИК №567"
"4470",513,493,0,346,16,131,16,346,4,358,0,0,1,61,43,249,1,3,0,0,"Республика Бурятия","Северо-Байкальская","УИК №568"
"4471",265,259,0,203,18,38,18,203,0,221,0,0,0,11,11,194,2,3,0,0,"Республика Бурятия","Северо-Байкальская","УИК №569"
"4472",173,174,0,158,6,10,6,158,3,161,0,0,1,31,29,99,0,1,0,0,"Республика Бурятия","Северо-Байкальская","УИК №570"
"4473",1555,1350,0,1218,26,106,26,1218,18,1226,0,0,2,199,90,895,13,9,10,8,"Республика Бурятия","Северобайкальская городская","УИК №574"
"4474",1628,1450,0,1199,24,227,24,1199,21,1202,0,0,6,208,96,870,9,3,4,6,"Республика Бурятия","Северобайкальская городская","УИК №575"
"4475",1668,1450,0,1194,26,230,26,1194,11,1209,0,0,5,206,76,889,18,9,4,2,"Республика Бурятия","Северобайкальская городская","УИК №576"
"4476",1364,1400,0,1071,27,302,27,1071,10,1088,0,0,2,234,85,727,15,13,6,6,"Республика Бурятия","Северобайкальская городская","УИК №577"
"4477",1339,1250,0,1053,27,170,27,1053,18,1062,0,0,11,184,84,749,14,4,6,10,"Республика Бурятия","Северобайкальская городская","УИК №578"
"4478",646,500,0,425,54,21,54,425,9,470,0,0,3,75,35,344,5,2,2,4,"Республика Бурятия","Северобайкальская городская","УИК №579"
"4479",1385,1250,0,833,34,383,34,833,7,860,0,0,5,143,84,609,2,5,3,9,"Республика Бурятия","Северобайкальская городская","УИК №580"
"4480",1371,1150,0,790,21,339,21,790,17,794,0,0,4,142,67,566,3,6,0,6,"Республика Бурятия","Северобайкальская городская","УИК №581"
"4481",1203,1150,0,692,34,424,34,692,9,717,0,0,2,117,78,504,6,2,5,3,"Республика Бурятия","Северобайкальская городская","УИК №582"
"4482",1006,900,0,826,30,44,30,826,11,845,0,0,3,140,76,597,15,6,4,4,"Республика Бурятия","Северобайкальская городская","УИК №583"
"4483",1841,1750,0,1260,35,455,35,1260,11,1284,0,0,4,231,99,922,6,10,3,9,"Республика Бурятия","Северобайкальская городская","УИК №584"
"4484",1307,1318,0,870,61,387,61,870,17,914,0,0,5,170,87,627,8,10,2,5,"Республика Бурятия","Селенгинская","УИК №587"
"4485",1678,1634,0,1006,31,597,31,1006,21,1016,0,0,4,170,68,744,16,7,4,3,"Республика Бурятия","Селенгинская","УИК №588"
"4486",1295,1295,0,783,48,464,48,783,14,817,0,0,2,145,63,585,9,8,2,3,"Республика Бурятия","Селенгинская","УИК №589"
"4487",794,740,0,480,19,241,19,480,11,488,0,0,1,61,57,361,6,0,1,1,"Республика Бурятия","Селенгинская","УИК №590"
"4488",1146,1109,0,709,18,382,18,709,11,716,0,0,3,130,50,514,11,5,1,2,"Республика Бурятия","Селенгинская","УИК №591"
"4489",2433,2319,0,1325,69,925,69,1325,26,1368,0,0,2,235,120,967,17,9,8,10,"Республика Бурятия","Селенгинская","УИК №592"
"4490",931,951,0,479,42,430,42,479,12,509,0,0,1,72,39,389,3,1,4,0,"Республика Бурятия","Селенгинская","УИК №593"
"4491",1785,1764,0,1062,46,656,46,1062,16,1092,0,0,5,223,91,737,12,15,4,5,"Республика Бурятия","Селенгинская","УИК №594"
"4492",1672,1652,0,930,62,660,62,930,13,979,0,0,5,157,98,697,13,5,1,3,"Республика Бурятия","Селенгинская","УИК №595"
"4493",95,101,0,83,8,10,8,83,1,90,0,0,0,14,12,59,2,2,1,0,"Республика Бурятия","Селенгинская","УИК №596"
"4494",2045,2045,0,1071,88,886,88,1071,18,1141,0,0,6,183,176,755,9,4,3,5,"Республика Бурятия","Селенгинская","УИК №597"
"4495",1390,1400,0,714,75,611,75,714,9,780,0,0,5,133,79,550,6,2,3,2,"Республика Бурятия","Селенгинская","УИК №598"
"4496",1317,1378,0,979,181,218,181,979,11,1149,0,0,2,180,43,897,8,8,4,7,"Республика Бурятия","Селенгинская","УИК №599"
"4497",175,171,0,149,17,5,17,149,1,165,0,0,0,16,6,141,1,0,0,1,"Республика Бурятия","Селенгинская","УИК №600"
"4498",98,100,0,73,10,17,10,73,1,82,0,0,0,5,4,70,1,2,0,0,"Республика Бурятия","Селенгинская","УИК №601"
"4499",311,400,0,258,26,116,26,258,4,280,0,0,0,25,11,243,0,1,0,0,"Республика Бурятия","Селенгинская","УИК №602"
"4500",64,73,0,64,0,9,0,64,0,64,0,0,0,1,1,62,0,0,0,0,"Республика Бурятия","Селенгинская","УИК №603"
"4501",1188,1210,0,784,214,212,214,784,9,989,0,0,2,103,55,809,8,9,1,2,"Республика Бурятия","Селенгинская","УИК №604"
"4502",283,284,0,180,44,60,44,180,0,224,0,0,1,50,8,160,3,0,0,2,"Республика Бурятия","Селенгинская","УИК №605"
"4503",967,991,0,773,28,190,28,773,12,789,0,0,0,88,36,646,7,7,1,4,"Республика Бурятия","Селенгинская","УИК №606"
"4504",90,96,0,75,7,14,7,75,1,81,0,0,2,10,3,64,1,0,1,0,"Республика Бурятия","Селенгинская","УИК №607"
"4505",63,67,0,58,0,9,0,58,0,58,0,0,0,7,0,51,0,0,0,0,"Республика Бурятия","Селенгинская","УИК №608"
"4506",448,441,0,395,31,15,31,395,3,423,0,0,0,47,4,359,9,1,0,3,"Республика Бурятия","Селенгинская","УИК №609"
"4507",85,88,0,79,3,6,3,79,2,80,0,0,0,17,4,57,2,0,0,0,"Республика Бурятия","Селенгинская","УИК №610"
"4508",158,161,0,134,15,12,15,134,0,149,0,0,0,2,3,144,0,0,0,0,"Республика Бурятия","Селенгинская","УИК №611"
"4509",549,552,0,490,35,27,35,490,0,525,0,0,0,17,5,498,2,0,0,3,"Республика Бурятия","Селенгинская","УИК №612"
"4510",1272,1278,0,771,119,388,119,771,12,878,0,0,6,116,76,662,6,6,6,0,"Республика Бурятия","Селенгинская","УИК №613"
"4511",126,127,0,104,12,11,12,104,1,115,0,0,0,9,0,106,0,0,0,0,"Республика Бурятия","Селенгинская","УИК №614"
"4512",232,209,0,180,14,15,14,180,1,193,0,0,0,13,6,174,0,0,0,0,"Республика Бурятия","Селенгинская","УИК №615"
"4513",587,611,0,379,96,136,96,379,8,467,0,0,0,35,10,412,5,0,3,2,"Республика Бурятия","Селенгинская","УИК №616"
"4514",152,154,0,121,5,28,5,121,1,125,0,0,0,21,2,98,1,1,0,2,"Республика Бурятия","Селенгинская","УИК №617"
"4515",60,63,0,49,2,12,2,49,0,51,0,0,0,3,1,47,0,0,0,0,"Республика Бурятия","Селенгинская","УИК №618"
"4516",376,364,0,268,19,77,19,268,3,284,0,0,0,10,8,260,4,0,2,0,"Республика Бурятия","Селенгинская","УИК №619"
"4517",743,733,0,631,34,68,34,631,2,663,0,0,2,82,16,538,15,5,0,5,"Республика Бурятия","Селенгинская","УИК №620"
"4518",200,213,0,151,17,45,17,151,1,167,0,0,0,12,11,144,0,0,0,0,"Республика Бурятия","Селенгинская","УИК №621"
"4519",406,424,0,377,29,18,29,377,5,401,0,0,0,41,5,349,3,0,2,1,"Республика Бурятия","Селенгинская","УИК №622"
"4520",222,229,0,208,8,13,8,208,0,216,0,0,1,7,1,206,1,0,0,0,"Республика Бурятия","Селенгинская","УИК №623"
"4521",29,29,0,28,1,0,1,28,0,29,0,0,0,7,1,21,0,0,0,0,"Республика Бурятия","Селенгинская","УИК №624"
"4522",101,101,0,53,48,0,48,53,1,100,0,0,0,13,2,81,1,1,0,2,"Республика Бурятия","Селенгинская","УИК №625"
"4523",1163,1000,0,507,238,255,238,507,8,737,0,0,1,79,55,586,3,2,1,10,"Республика Бурятия","Тарбагатайская","УИК №626"
"4524",593,600,0,395,72,133,72,395,8,459,0,0,5,76,33,328,11,3,2,1,"Республика Бурятия","Тарбагатайская","УИК №627"
"4525",304,300,0,176,39,85,39,176,4,211,0,0,2,20,14,174,0,0,0,1,"Республика Бурятия","Тарбагатайская","УИК №628"
"4526",743,729,0,504,137,88,137,504,7,634,0,0,1,57,57,512,2,1,0,4,"Республика Бурятия","Тарбагатайская","УИК №629"
"4527",436,400,0,285,52,63,52,285,3,334,0,0,4,33,28,259,3,6,1,0,"Республика Бурятия","Тарбагатайская","УИК №630"
"4528",151,170,0,105,17,48,17,105,3,119,0,0,0,3,19,96,0,1,0,0,"Республика Бурятия","Тарбагатайская","УИК №631"
"4529",288,300,0,180,27,93,27,180,2,205,0,0,0,11,5,185,2,2,0,0,"Республика Бурятия","Тарбагатайская","УИК №632"
"4530",1964,1902,0,1260,131,511,131,1259,16,1374,0,0,2,174,122,1065,4,2,3,2,"Республика Бурятия","Тарбагатайская","УИК №633"
"4531",927,910,0,658,46,206,46,658,11,693,0,0,2,79,61,541,7,3,0,0,"Республика Бурятия","Тарбагатайская","УИК №634"
"4532",306,300,0,217,67,16,67,217,2,282,0,0,0,26,20,234,1,0,1,0,"Республика Бурятия","Тарбагатайская","УИК №635"
"4533",528,509,0,372,79,58,79,372,7,444,0,0,1,37,56,342,4,2,0,2,"Республика Бурятия","Тарбагатайская","УИК №636"
"4534",113,110,0,89,17,4,17,89,0,106,0,0,0,2,8,96,0,0,0,0,"Республика Бурятия","Тарбагатайская","УИК №637"
"4535",170,150,0,115,23,12,23,115,0,138,0,0,0,12,8,117,1,0,0,0,"Республика Бурятия","Тарбагатайская","УИК №638"
"4536",238,230,0,180,16,34,16,180,0,196,0,0,1,36,13,143,0,3,0,0,"Республика Бурятия","Тарбагатайская","УИК №639"
"4537",115,130,0,79,9,42,9,79,0,88,0,0,0,3,0,85,0,0,0,0,"Республика Бурятия","Тарбагатайская","УИК №640"
"4538",581,600,0,304,84,212,84,304,6,382,0,0,0,34,32,313,2,0,1,0,"Республика Бурятия","Тарбагатайская","УИК №641"
"4539",203,220,0,106,38,76,38,106,1,143,0,0,0,11,16,113,2,1,0,0,"Республика Бурятия","Тарбагатайская","УИК №642"
"4540",2064,1690,0,1071,37,582,37,1071,14,1094,0,0,9,184,99,774,15,4,2,7,"Республика Бурятия","Тарбагатайская","УИК №643"
"4541",753,600,0,380,21,199,21,380,7,394,0,0,3,65,39,276,5,3,0,3,"Республика Бурятия","Тарбагатайская","УИК №644"
"4542",233,220,0,157,55,8,55,157,2,210,0,0,2,17,13,178,0,0,0,0,"Республика Бурятия","Тарбагатайская","УИК №645"
"4543",2365,1760,0,1127,20,613,20,1127,11,1136,0,0,5,254,47,781,31,3,7,8,"Республика Бурятия","Тарбагатайская","УИК №646"
"4544",256,260,0,179,7,74,7,179,3,183,0,0,0,15,0,167,0,1,0,0,"Республика Бурятия","Тункинская","УИК №648"
"4545",512,450,0,260,18,172,18,260,1,277,0,0,0,47,4,218,6,1,1,0,"Республика Бурятия","Тункинская","УИК №649"
"4546",638,500,0,322,24,154,24,322,6,340,0,0,0,59,11,264,2,2,1,1,"Республика Бурятия","Тункинская","УИК №650"
"4547",165,160,0,113,4,43,4,113,3,114,0,0,1,11,2,93,5,0,2,0,"Республика Бурятия","Тункинская","УИК №651"
"4548",357,350,0,149,16,185,16,149,2,163,0,0,1,18,5,133,5,1,0,0,"Республика Бурятия","Тункинская","УИК №652"
"4549",111,100,0,73,8,19,8,73,2,79,0,0,0,10,10,58,1,0,0,0,"Республика Бурятия","Тункинская","УИК №653"
"4550",153,150,0,77,11,62,11,77,0,88,0,0,0,11,4,73,0,0,0,0,"Республика Бурятия","Тункинская","УИК №654"
"4551",176,170,0,102,8,60,8,102,2,108,0,0,1,12,4,90,1,0,0,0,"Республика Бурятия","Тункинская","УИК №655"
